
2022-1-18,2:42:56,115.817500,-31.922030,77,90.12,638,1023,384,0,367,0,0,0,0,0,272,0,0,0,
2022-1-18,2:42:57,115.817500,-31.922029,182,90.10,638,1023,384,0,367,0,0,0,0,0,272,0,0,0,
2022-1-18,2:42:58,115.817500,-31.922028,3,90.10,638,1023,384,0,367,0,0,0,0,0,272,0,0,0,
2022-1-18,2:42:59,115.817500,-31.922028,234,90.12,638,1024,384,0,367,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:0,115.817501,-31.922027,40,90.12,638,1024,384,0,367,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:1,115.817501,-31.922028,275,90.10,638,1025,384,0,368,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:2,115.817501,-31.922028,100,90.10,638,1025,384,0,368,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:3,115.817501,-31.922028,47,90.10,638,1025,384,0,368,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:4,115.817502,-31.922028,152,90.12,638,1025,384,0,368,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:5,115.817502,-31.922028,100,90.12,638,1025,384,0,368,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:6,115.817502,-31.922028,203,90.12,638,1025,384,0,368,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:7,115.817502,-31.922029,24,90.12,638,1025,384,0,368,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:8,115.817503,-31.922029,250,90.12,638,1025,384,0,368,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:9,115.817503,-31.922029,69,90.12,638,1025,384,0,368,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:10,115.817503,-31.922030,82,90.12,639,1025,384,0,368,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:11,115.817504,-31.922030,188,90.10,639,1025,384,0,368,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:12,115.817504,-31.922031,7,90.10,639,1025,384,0,368,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:13,115.817504,-31.922032,240,90.10,639,1025,384,0,368,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:14,115.817505,-31.922032,59,90.12,639,1025,384,0,368,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:15,115.817505,-31.922032,5,90.10,639,1025,384,0,368,0,0,0,0,0,273,0,0,0,
2022-1-18,2:43:16,115.817505,-31.922032,107,90.10,639,1026,384,0,368,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:17,115.817505,-31.922033,55,90.10,639,1026,384,0,368,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:18,115.817505,-31.922034,157,90.12,639,1028,386,0,368,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:19,115.817506,-31.922035,102,90.12,639,1029,386,0,369,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:20,115.817506,-31.922036,203,90.12,639,1029,386,0,369,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:21,115.817507,-31.922037,1,90.12,640,1030,387,0,369,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:22,115.817507,-31.922038,230,90.07,640,1030,387,0,369,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:23,115.817508,-31.922038,52,90.12,640,1030,387,0,369,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:24,115.817508,-31.922039,281,90.12,640,1030,387,0,369,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:25,115.817507,-31.922041,97,90.12,640,1030,387,0,369,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:26,115.817507,-31.922041,45,90.12,640,1030,387,0,369,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:27,115.817507,-31.922042,204,90.10,641,1030,387,0,369,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:28,115.817508,-31.922042,25,90.10,641,1030,387,0,369,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:29,115.817508,-31.922042,254,90.12,641,1030,387,0,369,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:30,115.817508,-31.922043,75,90.12,641,1030,387,0,369,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:31,115.817509,-31.922042,20,90.12,641,1030,387,0,369,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:32,115.817510,-31.922042,126,90.10,641,1030,387,0,369,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:33,115.817509,-31.922042,72,90.10,641,1030,387,0,369,0,0,0,0,0,274,0,0,0,
2022-1-18,2:43:34,115.817509,-31.922043,175,90.10,641,1031,387,0,369,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:35,115.817510,-31.922043,120,90.10,641,1031,387,0,369,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:36,115.817510,-31.922044,225,90.12,641,1032,387,0,370,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:37,115.817510,-31.922044,45,90.12,641,1032,387,0,370,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:38,115.817510,-31.922044,273,90.12,641,1032,387,0,370,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:39,115.817510,-31.922044,93,90.12,641,1032,387,0,370,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:40,115.817509,-31.922044,39,90.12,641,1032,387,0,370,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:41,115.817509,-31.922045,144,90.12,641,1032,387,0,370,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:42,115.817509,-31.922046,87,90.12,641,1032,387,0,370,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:43,115.817509,-31.922047,192,90.12,641,1032,387,0,370,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:44,115.817509,-31.922046,11,90.12,641,1032,387,0,370,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:45,115.817509,-31.922047,25,90.10,642,1032,387,0,370,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:46,115.817509,-31.922048,130,90.12,642,1032,387,0,370,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:47,115.817508,-31.922048,75,90.10,642,1032,387,0,370,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:48,115.817507,-31.922049,181,90.10,642,1032,387,0,370,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:49,115.817508,-31.922048,3,90.10,642,1032,387,0,370,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:50,115.817509,-31.922046,232,90.10,642,1032,387,0,370,0,0,0,0,0,275,0,0,0,
2022-1-18,2:43:51,115.817509,-31.922045,46,90.12,642,1033,387,0,370,0,0,0,0,0,276,0,0,0,
2022-1-18,2:43:52,115.817510,-31.922044,278,90.10,642,1033,387,0,370,0,0,0,0,0,276,0,0,0,
2022-1-18,2:43:53,115.817510,-31.922043,99,90.10,642,1034,387,0,371,0,0,0,0,0,276,0,0,0,
2022-1-18,2:43:54,115.817511,-31.922041,44,90.12,642,1034,387,0,371,0,0,0,0,0,276,0,0,0,
2022-1-18,2:43:55,115.817511,-31.922040,146,90.10,642,1034,387,0,371,0,0,0,0,0,276,0,0,0,
2022-1-18,2:43:56,115.817512,-31.922039,92,90.10,642,1034,387,0,371,0,0,0,0,0,276,0,0,0,
2022-1-18,2:43:57,115.817511,-31.922039,196,90.10,642,1034,387,0,371,0,0,0,0,0,276,0,0,0,
2022-1-18,2:43:58,115.817513,-31.922037,17,90.10,642,1034,387,0,371,0,0,0,0,0,276,0,0,0,
2022-1-18,2:43:59,115.817514,-31.922036,246,90.10,642,1034,387,0,371,0,0,0,0,0,276,0,0,0,
2022-1-18,2:44:0,115.817514,-31.922036,54,90.10,642,1034,387,0,371,0,0,0,0,0,276,0,0,0,
2022-1-18,2:44:1,115.817514,-31.922036,3,90.10,642,1034,387,0,371,0,0,0,0,0,276,0,0,0,
2022-1-18,2:44:2,115.817514,-31.922036,173,90.10,643,1034,387,0,371,0,0,0,0,0,276,0,0,0,

2022-1-18,2:44:3,115.817513,-31.922038,253,90.10,643,1034,387,0,371,0,0,0,0,0,276,0,0,0,
2022-1-18,2:44:4,115.817513,-31.922039,73,90.10,643,1034,387,0,371,0,0,0,0,0,276,0,0,0,
2022-1-18,2:44:5,115.817513,-31.922039,17,90.10,643,1034,387,0,371,0,0,0,0,0,276,0,0,0,
2022-1-18,2:44:6,115.817512,-31.922040,122,90.10,643,1034,387,0,371,0,0,0,0,0,276,0,0,0,
2022-1-18,2:44:7,115.817511,-31.922041,68,90.10,643,1034,387,0,371,0,0,0,0,0,276,0,0,0,
2022-1-18,2:44:8,115.817510,-31.922043,170,90.10,643,1035,387,0,371,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:9,115.817510,-31.922043,119,90.10,643,1035,387,0,371,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:10,115.817510,-31.922045,220,90.10,643,1036,387,0,372,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:11,115.817509,-31.922046,37,90.10,643,1036,387,0,372,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:12,115.817510,-31.922044,267,90.10,643,1036,387,0,372,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:13,115.817507,-31.922051,87,90.10,643,1036,387,0,372,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:14,115.817506,-31.922052,31,90.10,643,1036,387,0,372,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:15,115.817505,-31.922055,133,90.10,643,1036,387,0,372,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:16,115.817503,-31.922059,77,90.10,643,1036,387,0,372,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:17,115.817501,-31.922062,183,90.10,643,1036,387,0,372,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:18,115.817502,-31.922061,2,90.10,643,1038,389,0,372,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:19,115.817504,-31.922058,282,90.07,644,1038,389,0,372,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:20,115.817507,-31.922055,104,90.10,644,1038,389,0,372,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:21,115.817509,-31.922050,395,90.04,646,1040,391,0,372,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:22,115.817511,-31.922046,256,90.04,646,1040,391,0,372,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:23,115.817512,-31.922043,79,90.10,646,1040,391,0,372,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:24,115.817513,-31.922041,24,90.10,646,1040,391,0,372,0,0,0,0,0,277,0,0,0,
2022-1-18,2:44:25,115.817515,-31.922039,126,90.10,646,1041,391,0,372,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:26,115.817515,-31.922037,75,90.10,646,1041,391,0,372,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:27,115.817518,-31.922033,180,90.10,646,1041,391,0,372,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:28,115.817520,-31.922033,1,90.10,646,1042,391,0,373,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:29,115.817520,-31.922032,230,90.10,646,1042,391,0,373,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:30,115.817521,-31.922031,51,90.10,646,1042,391,0,373,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:31,115.817520,-31.922033,280,90.10,646,1042,391,0,373,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:32,115.817520,-31.922032,101,90.10,646,1042,391,0,373,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:33,115.817520,-31.922034,46,90.10,646,1042,391,0,373,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:34,115.817519,-31.922036,150,90.10,646,1042,391,0,373,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:35,115.817519,-31.922036,93,90.10,646,1042,391,0,373,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:36,115.817519,-31.922036,262,90.10,647,1042,391,0,373,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:37,115.817519,-31.922037,84,90.10,647,1042,391,0,373,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:38,115.817517,-31.922041,27,90.10,647,1042,391,0,373,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:39,115.817516,-31.922042,132,90.10,647,1042,391,0,373,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:40,115.817515,-31.922045,77,90.10,647,1042,391,0,373,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:41,115.817514,-31.922046,181,90.10,647,1042,391,0,373,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:42,115.817515,-31.922045,2,90.10,647,1042,391,0,373,0,0,0,0,0,278,0,0,0,
2022-1-18,2:44:43,115.817515,-31.922046,231,90.10,647,1043,391,0,373,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:44,115.817514,-31.922047,51,90.10,647,1043,391,0,373,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:45,115.817513,-31.922048,277,90.10,647,1044,391,0,374,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:46,115.817513,-31.922050,98,90.10,647,1044,391,0,374,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:47,115.817512,-31.922050,44,90.10,647,1044,391,0,374,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:48,115.817511,-31.922052,149,90.10,647,1044,391,0,374,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:49,115.817511,-31.922051,91,90.10,647,1044,391,0,374,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:50,115.817510,-31.922051,197,90.10,647,1044,391,0,374,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:51,115.817511,-31.922050,17,90.10,647,1044,391,0,374,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:52,115.817510,-31.922052,245,90.10,647,1044,391,0,374,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:53,115.817510,-31.922051,67,90.10,647,1044,391,0,374,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:54,115.817510,-31.922051,72,90.10,648,1044,391,0,374,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:55,115.817510,-31.922052,175,90.10,648,1044,391,0,374,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:56,115.817510,-31.922052,120,90.10,648,1044,391,0,374,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:57,115.817509,-31.922053,225,90.10,648,1044,391,0,374,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:58,115.817509,-31.922054,45,90.10,648,1044,391,0,374,0,0,0,0,0,279,0,0,0,
2022-1-18,2:44:59,115.817509,-31.922055,274,90.07,648,1044,391,0,374,0,0,0,0,0,279,0,0,0,
2022-1-18,2:45:0,115.817509,-31.922053,84,90.10,648,1045,391,0,374,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:1,115.817510,-31.922053,30,90.10,648,1045,391,0,374,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:2,115.817509,-31.922053,141,90.10,648,1046,391,0,375,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:3,115.817509,-31.922053,87,90.10,648,1046,391,0,375,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:4,115.817509,-31.922053,190,90.10,648,1046,391,0,375,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:5,115.817509,-31.922054,10,90.10,648,1046,391,0,375,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:6,115.817508,-31.922054,239,90.10,648,1046,391,0,375,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:7,115.817508,-31.922054,59,90.10,648,1046,391,0,375,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:8,115.817507,-31.922055,4,90.10,648,1046,391,0,375,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:9,115.817507,-31.922056,110,90.10,648,1046,391,0,375,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:10,115.817506,-31.922057,53,90.10,648,1046,391,0,375,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:11,115.817506,-31.922057,209,90.07,649,1046,391,0,375,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:12,115.817505,-31.922058,28,90.07,649,1046,391,0,375,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:13,115.817505,-31.922059,257,90.10,649,1046,391,0,375,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:14,115.817505,-31.922060,75,90.07,649,1046,391,0,375,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:15,115.817504,-31.922061,21,90.10,649,1046,391,0,375,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:16,115.817503,-31.922061,127,90.07,649,1046,391,0,375,0,0,0,0,0,280,0,0,0,
2022-1-18,2:45:17,115.817503,-31.922060,72,90.07,649,1047,391,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:18,115.817502,-31.922059,176,90.07,649,1049,393,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:19,115.817502,-31.922060,1,90.07,649,1049,393,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:20,115.817502,-31.922059,227,90.10,649,1049,393,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:21,115.817502,-31.922058,36,90.10,650,1050,394,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:22,115.817502,-31.922057,263,90.04,650,1050,394,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:23,115.817502,-31.922056,84,90.07,650,1050,394,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:24,115.817502,-31.922056,28,90.07,650,1050,394,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:25,115.817502,-31.922056,129,90.07,650,1050,394,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:26,115.817501,-31.922057,78,90.07,650,1050,394,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:27,115.817501,-31.922056,183,90.07,650,1050,394,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:28,115.817501,-31.922055,55,90.10,651,1050,394,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:29,115.817500,-31.922055,2,90.07,651,1050,394,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:30,115.817501,-31.922054,106,90.07,651,1050,394,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:31,115.817501,-31.922052,51,90.07,651,1050,394,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:32,115.817501,-31.922050,155,90.10,651,1050,394,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:33,115.817501,-31.922050,104,90.10,651,1050,394,0,375,0,0,0,0,0,281,0,0,0,
2022-1-18,2:45:34,115.817501,-31.922050,205,90.07,651,1051,394,0,375,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:35,115.817500,-31.922049,28,90.07,651,1051,394,0,375,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:36,115.817500,-31.922049,256,90.10,651,1051,394,0,375,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:37,115.817499,-31.922049,77,90.07,651,1052,394,0,376,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:38,115.817499,-31.922049,20,90.10,651,1052,394,0,376,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:39,115.817499,-31.922049,126,90.10,651,1052,394,0,376,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:40,115.817498,-31.922048,68,90.10,651,1052,394,0,376,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:41,115.817498,-31.922047,174,90.10,651,1052,394,0,376,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:42,115.817498,-31.922047,116,90.07,651,1052,394,0,376,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:43,115.817499,-31.922046,224,90.10,651,1052,394,0,376,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:44,115.817499,-31.922045,42,90.10,651,1052,394,0,376,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:45,115.817499,-31.922044,337,90.07,652,1052,394,0,376,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:46,115.817499,-31.922044,157,90.07,652,1052,394,0,376,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:47,115.817499,-31.922044,102,90.07,652,1052,394,0,376,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:48,115.817498,-31.922044,206,90.10,652,1052,394,0,376,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:49,115.817498,-31.922044,27,90.10,652,1052,394,0,376,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:50,115.817498,-31.922043,255,90.07,652,1052,394,0,376,0,0,0,0,0,282,0,0,0,
2022-1-18,2:45:51,115.817498,-31.922043,74,90.07,652,1053,394,0,376,0,0,0,0,0,283,0,0,0,
2022-1-18,2:45:52,115.817498,-31.922043,19,90.07,652,1053,394,0,376,0,0,0,0,0,283,0,0,0,
2022-1-18,2:45:53,115.817499,-31.922043,126,90.07,652,1053,394,0,376,0,0,0,0,0,283,0,0,0,
2022-1-18,2:45:54,115.817499,-31.922042,69,90.07,652,1054,394,0,377,0,0,0,0,0,283,0,0,0,
2022-1-18,2:45:55,115.817498,-31.922043,174,90.07,652,1054,394,0,377,0,0,0,0,0,283,0,0,0,
2022-1-18,2:45:56,115.817498,-31.922043,117,90.07,652,1054,394,0,377,0,0,0,0,0,283,0,0,0,
2022-1-18,2:45:57,115.817498,-31.922043,224,90.04,652,1054,394,0,377,0,0,0,0,0,283,0,0,0,
2022-1-18,2:45:58,115.817497,-31.922042,43,90.04,652,1054,394,0,377,0,0,0,0,0,283,0,0,0,
2022-1-18,2:45:59,115.817497,-31.922042,273,90.04,652,1054,394,0,377,0,0,0,0,0,283,0,0,0,
2022-1-18,2:46:0,115.817496,-31.922042,82,90.07,652,1054,394,0,377,0,0,0,0,0,283,0,0,0,
2022-1-18,2:46:1,115.817496,-31.922042,30,90.07,652,1054,394,0,377,0,0,0,0,0,283,0,0,0,
2022-1-18,2:46:2,115.817495,-31.922043,142,90.07,652,1054,394,0,377,0,0,0,0,0,283,0,0,0,
2022-1-18,2:46:3,115.817495,-31.922043,24,90.07,653,1054,394,0,377,0,0,0,0,0,283,0,0,0,
2022-1-18,2:46:4,115.817495,-31.922043,253,90.04,653,1054,394,0,377,0,0,0,0,0,283,0,0,0,
2022-1-18,2:46:5,115.817494,-31.922043,75,90.07,653,1054,394,0,377,0,0,0,0,0,283,0,0,0,
2022-1-18,2:46:6,115.817494,-31.922042,19,90.04,653,1054,394,0,377,0,0,0,0,0,283,0,0,0,
2022-1-18,2:46:7,115.817494,-31.922042,126,90.07,653,1054,394,0,377,0,0,0,0,0,283,0,0,0,
2022-1-18,2:46:8,115.817494,-31.922042,69,90.07,653,1054,394,0,377,0,0,0,0,0,283,0,0,0,
2022-1-18,2:46:9,115.817494,-31.922042,174,90.07,653,1055,394,0,377,0,0,0,0,0,284,0,0,0,
2022-1-18,2:46:10,115.817493,-31.922042,122,90.07,653,1055,394,0,377,0,0,0,0,0,284,0,0,0,
2022-1-18,2:46:11,115.817493,-31.922042,225,90.07,653,1056,394,0,378,0,0,0,0,0,284,0,0,0,
2022-1-18,2:46:12,115.817492,-31.922043,42,90.07,653,1056,394,0,378,0,0,0,0,0,284,0,0,0,
2022-1-18,2:46:13,115.817491,-31.922043,272,90.07,653,1056,394,0,378,0,0,0,0,0,284,0,0,0,
2022-1-18,2:46:14,115.817491,-31.922044,91,90.07,653,1056,394,0,378,0,0,0,0,0,284,0,0,0,
2022-1-18,2:46:15,115.817490,-31.922044,37,90.07,653,1056,394,0,378,0,0,0,0,0,284,0,0,0,
2022-1-18,2:46:16,115.817490,-31.922044,140,90.04,653,1056,394,0,378,0,0,0,0,0,284,0,0,0,
2022-1-18,2:46:17,115.817489,-31.922045,87,90.04,653,1056,394,0,378,0,0,0,0,0,284,0,0,0,
2022-1-18,2:46:18,115.817489,-31.922044,193,90.04,653,1058,396,0,378,0,0,0,0,0,284,0,0,0,
2022-1-18,2:46:19,115.817489,-31.922044,11,90.04,653,1058,396,0,378,0,0,0,0,0,284,0,0,0,
2022-1-18,2:46:20,115.817489,-31.922045,15,90.04,654,1058,396,0,378,0,0,0,0,0,284,0,0,0,
2022-1-18,2:46:25,115.817488,-31.922045,232,90.02,658,1060,398,0,378,0,0,0,0,0,284,0,0,0,
2022-1-18,2:46:26,115.817488,-31.922045,52,90.02,658,1061,398,0,378,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:27,115.817488,-31.922045,279,90.04,658,1061,398,0,378,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:28,115.817488,-31.922045,99,90.04,658,1061,398,0,378,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:29,115.817489,-31.922044,44,90.07,658,1062,398,0,379,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:30,115.817489,-31.922044,147,90.07,658,1062,398,0,379,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:31,115.817490,-31.922043,93,90.07,658,1062,398,0,379,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:32,115.817490,-31.922043,197,90.04,658,1062,398,0,379,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:33,115.817490,-31.922042,17,90.07,658,1062,398,0,379,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:34,115.817490,-31.922042,246,90.04,658,1062,398,0,379,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:35,115.817490,-31.922042,66,90.04,658,1062,398,0,379,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:36,115.817490,-31.922041,12,90.07,658,1062,398,0,379,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:37,115.817490,-31.922041,172,90.07,659,1062,398,0,379,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:38,115.817491,-31.922041,115,90.04,659,1062,398,0,379,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:39,115.817490,-31.922041,221,90.07,659,1062,398,0,379,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:40,115.817490,-31.922041,38,90.07,659,1062,398,0,379,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:41,115.817490,-31.922041,269,90.07,659,1062,398,0,379,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:42,115.817489,-31.922041,89,90.04,659,1062,398,0,379,0,0,0,0,0,285,0,0,0,
2022-1-18,2:46:43,115.817489,-31.922041,33,90.04,659,1063,398,0,379,0,0,0,0,0,286,0,0,0,
2022-1-18,2:46:44,115.817488,-31.922041,138,90.04,659,1063,398,0,379,0,0,0,0,0,286,0,0,0,
2022-1-18,2:46:45,115.817487,-31.922041,82,90.04,659,1063,398,0,379,0,0,0,0,0,286,0,0,0,
2022-1-18,2:46:46,115.817487,-31.922041,188,90.07,659,1064,398,0,380,0,0,0,0,0,286,0,0,0,
2022-1-18,2:46:47,115.817487,-31.922040,9,90.07,659,1064,398,0,380,0,0,0,0,0,286,0,0,0,
2022-1-18,2:46:48,115.817487,-31.922039,236,90.04,659,1064,398,0,380,0,0,0,0,0,286,0,0,0,
2022-1-18,2:46:49,115.817487,-31.922039,57,90.04,659,1064,398,0,380,0,0,0,0,0,286,0,0,0,
2022-1-18,2:46:50,115.817487,-31.922038,3,90.04,659,1064,398,0,380,0,0,0,0,0,286,0,0,0,
2022-1-18,2:46:51,115.817486,-31.922038,105,90.04,659,1064,398,0,380,0,0,0,0,0,286,0,0,0,
2022-1-18,2:46:52,115.817486,-31.922037,50,90.07,659,1064,398,0,380,0,0,0,0,0,286,0,0,0,
