

2022-3-17,6:23:39,115.726153,-32.209646,251,96.30,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:40,115.726157,-32.209644,85,96.30,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:41,115.726161,-32.209643,11,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:42,115.726166,-32.209640,146,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:43,115.726170,-32.209638,72,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:44,115.726171,-32.209636,206,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:45,115.726173,-32.209636,38,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:46,115.726175,-32.209635,270,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:47,115.726174,-32.209634,105,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:48,115.726175,-32.209633,27,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:49,115.726175,-32.209631,201,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:50,115.726178,-32.209633,30,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:51,115.726185,-32.209633,258,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:52,115.726189,-32.209633,78,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:53,115.726191,-32.209634,16,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:54,115.726194,-32.209633,148,96.30,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:55,115.726196,-32.209634,71,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:56,115.726200,-32.209634,199,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:57,115.726202,-32.209633,25,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:58,115.726207,-32.209632,257,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:23:59,115.726212,-32.209631,89,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:0,115.726216,-32.209631,7,96.35,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:1,115.726219,-32.209633,147,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:2,115.726219,-32.209632,73,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:3,115.726221,-32.209632,198,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:4,115.726222,-32.209632,24,96.35,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:5,115.726224,-32.209632,252,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:6,115.726228,-32.209632,128,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:7,115.726233,-32.209632,54,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:8,115.726236,-32.209632,196,96.35,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:9,115.726236,-32.209631,26,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:10,115.726237,-32.209629,252,96.33,776,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:11,115.726240,-32.209628,274,96.17,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:12,115.726239,-32.209629,93,96.17,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:13,115.726237,-32.209627,21,95.99,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:14,115.726233,-32.209628,145,96.20,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:15,115.726229,-32.209628,83,96.35,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:16,115.726228,-32.209628,214,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:17,115.726228,-32.209628,35,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:18,115.726230,-32.209627,277,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:19,115.726233,-32.209628,96,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:20,115.726233,-32.209628,22,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:21,115.726235,-32.209626,155,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:22,115.726242,-32.209620,77,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:23,115.726248,-32.209612,260,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:24,115.726252,-32.209611,73,96.35,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:25,115.726254,-32.209611,304,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:26,115.726256,-32.209609,131,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:27,115.726260,-32.209608,57,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:28,115.726261,-32.209608,195,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:29,115.726262,-32.209607,16,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:30,115.726264,-32.209609,245,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:31,115.726263,-32.209607,72,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:32,115.726263,-32.209604,8,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:33,115.726265,-32.209604,148,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:34,115.726263,-32.209605,77,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:35,115.726263,-32.209604,211,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:36,115.726266,-32.209602,33,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:37,115.726269,-32.209604,264,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:38,115.726273,-32.209607,90,96.35,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:39,115.726278,-32.209611,18,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:40,115.726280,-32.209610,201,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:41,115.726283,-32.209610,22,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:42,115.726285,-32.209610,269,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:43,115.726286,-32.209608,88,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:44,115.726284,-32.209608,11,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:45,115.726278,-32.209609,142,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:46,115.726272,-32.209608,66,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:47,115.726268,-32.209607,199,96.35,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:48,115.726270,-32.209608,21,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:49,115.726273,-32.209609,251,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:50,115.726276,-32.209610,84,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:51,115.726276,-32.209612,21,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:52,115.726279,-32.209610,148,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:53,115.726285,-32.209609,78,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:54,115.726290,-32.209607,204,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:55,115.726291,-32.209607,38,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:56,115.726295,-32.209605,270,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:57,115.726301,-32.209603,98,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:58,115.726300,-32.209604,76,96.35,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:24:59,115.726298,-32.209604,202,96.35,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:0,115.726299,-32.209604,15,96.35,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:1,115.726301,-32.209603,248,96.35,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:2,115.726305,-32.209601,92,96.35,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:3,115.726308,-32.209600,27,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:4,115.726309,-32.209599,155,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:5,115.726309,-32.209601,76,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:6,115.726311,-32.209601,210,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:7,115.726311,-32.209603,40,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:8,115.726313,-32.209603,273,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:9,115.726320,-32.209601,93,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:10,115.726327,-32.209601,22,96.33,782,72,10,6,0,0,10,9,9,8,3,8,9

2022-3-17,6:25:11,115.726331,-32.209602,217,96.15,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:12,115.726334,-32.209602,43,95.96,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:13,115.726338,-32.209602,283,96.20,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:14,115.726337,-32.209603,104,96.20,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:15,115.726333,-32.209602,77,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:16,115.726333,-32.209601,203,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:17,115.726336,-32.209601,29,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:18,115.726338,-32.209599,256,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:19,115.726341,-32.209596,85,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:20,115.726342,-32.209596,10,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:21,115.726343,-32.209597,141,96.35,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:22,115.726343,-32.209598,73,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:23,115.726347,-32.209595,197,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:24,115.726350,-32.209591,27,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:25,115.726353,-32.209588,254,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:26,115.726357,-32.209589,80,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:27,115.726362,-32.209592,8,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:28,115.726367,-32.209594,134,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:29,115.726369,-32.209595,70,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:30,115.726372,-32.209595,192,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:31,115.726374,-32.209595,21,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:32,115.726373,-32.209594,304,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:33,115.726375,-32.209595,132,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:34,115.726375,-32.209597,64,96.30,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:35,115.726377,-32.209595,194,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:36,115.726379,-32.209593,33,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:37,115.726382,-32.209591,256,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:38,115.726386,-32.209591,90,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:39,115.726390,-32.209592,11,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:40,115.726393,-32.209592,145,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:41,115.726395,-32.209592,71,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:42,115.726399,-32.209592,197,96.30,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:43,115.726405,-32.209590,32,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:44,115.726406,-32.209589,266,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:45,115.726410,-32.209587,88,96.35,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:46,115.726411,-32.209585,15,96.35,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:47,115.726412,-32.209584,140,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:48,115.726414,-32.209586,70,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:49,115.726414,-32.209586,246,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:50,115.726416,-32.209584,74,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:51,115.726416,-32.209583,317,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:52,115.726415,-32.209584,143,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:53,115.726413,-32.209587,62,96.35,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:54,115.726413,-32.209588,195,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:55,115.726415,-32.209587,27,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:56,115.726413,-32.209586,262,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:57,115.726408,-32.209583,78,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:58,115.726403,-32.209580,7,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:25:59,115.726405,-32.209578,142,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:0,115.726405,-32.209579,57,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:1,115.726406,-32.209580,196,96.30,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:2,115.726409,-32.209581,34,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:3,115.726412,-32.209580,271,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:4,115.726417,-32.209578,86,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:5,115.726420,-32.209578,18,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:6,115.726424,-32.209577,140,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:7,115.726424,-32.209578,22,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:8,115.726422,-32.209578,255,96.35,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:9,115.726423,-32.209579,91,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:10,115.726424,-32.209578,10,96.33,785,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:11,115.726427,-32.209578,18,96.28,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:12,115.726429,-32.209577,158,95.99,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:13,115.726431,-32.209578,77,96.12,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:14,115.726430,-32.209578,201,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:15,115.726435,-32.209576,30,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:16,115.726442,-32.209578,260,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:17,115.726445,-32.209579,100,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:18,115.726449,-32.209577,19,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:19,115.726455,-32.209575,155,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:20,115.726460,-32.209572,81,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:21,115.726464,-32.209570,205,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:22,115.726468,-32.209571,38,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:23,115.726471,-32.209574,261,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:24,115.726476,-32.209577,129,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:25,115.726481,-32.209577,55,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:26,115.726485,-32.209577,192,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:27,115.726488,-32.209572,14,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:28,115.726489,-32.209569,253,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:29,115.726489,-32.209567,69,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:30,115.726490,-32.209565,316,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:31,115.726488,-32.209563,125,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:32,115.726489,-32.209562,57,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:33,115.726489,-32.209564,196,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:34,115.726488,-32.209565,19,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:35,115.726488,-32.209566,256,96.35,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:36,115.726488,-32.209566,78,96.35,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:37,115.726489,-32.209564,311,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:38,115.726491,-32.209559,137,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:39,115.726493,-32.209556,60,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:40,115.726490,-32.209553,183,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:41,115.726488,-32.209550,75,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:42,115.726491,-32.209551,297,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:43,115.726492,-32.209552,131,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:44,115.726492,-32.209551,58,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:45,115.726494,-32.209552,185,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:46,115.726496,-32.209551,8,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:47,115.726497,-32.209546,239,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:48,115.726497,-32.209545,68,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:49,115.726495,-32.209547,301,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:50,115.726491,-32.209549,121,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:51,115.726486,-32.209550,53,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:52,115.726487,-32.209552,189,96.35,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:53,115.726493,-32.209552,15,96.35,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:54,115.726502,-32.209552,256,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:55,115.726507,-32.209553,79,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:56,115.726510,-32.209554,3,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:57,115.726514,-32.209554,125,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:58,115.726512,-32.209555,54,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:26:59,115.726510,-32.209555,234,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:0,115.726512,-32.209550,51,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:1,115.726510,-32.209549,278,96.35,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:2,115.726513,-32.209548,105,96.35,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:3,115.726514,-32.209544,35,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:4,115.726514,-32.209542,169,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:5,115.726517,-32.209541,95,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:6,115.726520,-32.209541,228,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:7,115.726524,-32.209538,42,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:8,115.726525,-32.209535,291,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:9,115.726525,-32.209534,119,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:10,115.726523,-32.209536,37,96.33,791,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:11,115.726526,-32.209536,57,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:12,115.726531,-32.209536,186,96.01,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:13,115.726532,-32.209536,15,96.01,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:14,115.726532,-32.209537,241,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:15,115.726533,-32.209538,74,96.30,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:16,115.726536,-32.209540,37,96.30,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:17,115.726538,-32.209540,166,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:18,115.726539,-32.209538,96,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:19,115.726542,-32.209537,217,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:20,115.726547,-32.209534,52,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:21,115.726552,-32.209534,284,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:22,115.726556,-32.209535,113,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:23,115.726558,-32.209534,37,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:24,115.726559,-32.209531,158,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:25,115.726563,-32.209526,92,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:26,115.726564,-32.209523,219,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:27,115.726565,-32.209522,50,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:28,115.726567,-32.209521,285,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:29,115.726570,-32.209519,99,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:30,115.726574,-32.209518,38,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:31,115.726579,-32.209519,154,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:32,115.726590,-32.209520,99,96.35,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:33,115.726598,-32.209518,285,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:34,115.726602,-32.209517,111,96.35,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:35,115.726605,-32.209519,38,96.35,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:36,115.726605,-32.209520,162,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:37,115.726606,-32.209519,100,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:38,115.726606,-32.209518,223,96.35,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:39,115.726605,-32.209520,44,96.35,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:40,115.726606,-32.209523,285,96.35,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:41,115.726608,-32.209525,101,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:42,115.726609,-32.209528,42,96.35,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:43,115.726607,-32.209530,159,96.30,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:44,115.726608,-32.209530,96,96.30,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:45,115.726613,-32.209528,221,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:46,115.726615,-32.209527,47,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:47,115.726617,-32.209526,286,96.35,797,72,10,6,0,0,10,9,9,8,3,8,9
