#FILE ERASED at 
2022-3-17,6:29:25,115.714854,-32.187650,198,96.35,952,648,66,6,8,0,178,0,159,76,50,54,51
2022-3-17,6:29:30,115.714863,-32.187646,16,96.33,954,649,66,6,8,0,179,0,159,76,50,54,51
2022-3-17,6:29:31,115.714863,-32.187646,236,96.35,954,649,66,6,8,0,179,0,159,76,50,54,51
2022-3-17,6:29:32,115.714864,-32.187644,129,96.35,955,649,66,6,8,0,179,0,159,76,50,54,51
2022-3-17,6:29:33,115.714866,-32.187647,77,96.35,955,649,66,6,8,0,179,0,159,76,50,54,51
2022-3-17,6:29:34,115.714870,-32.187648,176,96.35,955,649,66,6,8,0,179,0,159,76,50,54,51
2022-3-17,6:29:35,115.714868,-32.187649,1,96.35,955,649,66,6,8,0,179,0,159,76,50,54,51
2022-3-17,6:29:36,115.714868,-32.187650,228,96.35,955,649,66,6,8,0,179,0,159,76,50,54,51
2022-3-17,6:29:37,115.714869,-32.187650,47,96.35,955,649,66,6,8,0,179,0,159,76,50,54,51

2022-3-17,6:29:38,115.714872,-32.187647,175,96.35,955,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:39,115.714877,-32.187644,122,96.35,955,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:40,115.714877,-32.187646,224,96.35,955,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:41,115.714877,-32.187646,46,96.35,955,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:42,115.714875,-32.187644,274,96.35,955,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:43,115.714875,-32.187643,93,96.35,955,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:44,115.714877,-32.187641,38,96.35,955,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:45,115.714876,-32.187639,143,96.35,955,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:46,115.714878,-32.187637,86,96.35,955,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:47,115.714878,-32.187635,191,96.35,955,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:48,115.714878,-32.187636,11,96.35,955,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:49,115.714881,-32.187635,295,96.35,956,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:50,115.714884,-32.187636,113,96.35,956,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:51,115.714886,-32.187635,59,96.35,956,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:52,115.714886,-32.187632,162,96.35,956,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:53,115.714887,-32.187633,110,96.35,956,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:54,115.714889,-32.187632,210,96.35,956,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:55,115.714893,-32.187633,27,96.35,956,650,66,6,8,0,180,0,159,76,50,54,51
2022-3-17,6:29:56,115.714895,-32.187635,262,96.35,956,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:29:57,115.714898,-32.187633,80,96.35,956,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:29:58,115.714901,-32.187635,28,96.35,956,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:29:59,115.714901,-32.187634,131,96.35,956,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:30:0,115.714903,-32.187635,79,96.35,956,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:30:1,115.714902,-32.187633,180,96.35,956,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:30:2,115.714903,-32.187631,2,96.35,956,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:30:3,115.714903,-32.187632,229,96.35,956,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:30:4,115.714903,-32.187633,48,96.35,956,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:30:5,115.714907,-32.187633,279,96.35,956,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:30:6,115.714906,-32.187634,100,96.35,956,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:30:7,115.714910,-32.187631,97,96.35,957,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:30:8,115.714910,-32.187631,201,96.35,957,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:30:9,115.714911,-32.187630,20,96.35,957,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:30:10,115.714912,-32.187626,251,96.35,957,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:30:11,115.714911,-32.187626,70,96.35,957,651,66,6,8,0,181,0,159,76,50,54,51
2022-3-17,6:30:12,115.714915,-32.187625,14,96.35,957,652,66,6,8,0,181,0,160,76,50,54,51
2022-3-17,6:30:13,115.714917,-32.187624,119,96.35,957,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:14,115.714917,-32.187623,64,96.35,957,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:15,115.714917,-32.187620,169,96.35,957,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:16,115.714916,-32.187617,113,96.35,957,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:17,115.714917,-32.187616,217,96.35,957,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:18,115.714917,-32.187612,37,96.35,957,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:19,115.714921,-32.187607,266,96.35,957,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:20,115.714922,-32.187606,87,96.35,957,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:21,115.714926,-32.187607,32,96.35,957,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:22,115.714926,-32.187607,135,96.35,957,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:23,115.714928,-32.187609,79,96.35,957,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:24,115.714932,-32.187607,251,96.35,958,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:25,115.714934,-32.187604,69,96.35,958,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:26,115.714935,-32.187606,388,96.35,961,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:38,115.714948,-32.187599,89,96.35,961,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:39,115.714951,-32.187596,194,96.35,961,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:40,115.714953,-32.187595,13,96.35,961,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:41,115.714955,-32.187592,17,96.35,962,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:42,115.714957,-32.187590,126,96.35,962,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:43,115.714958,-32.187591,69,96.35,962,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:44,115.714959,-32.187589,172,96.35,962,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:45,115.714962,-32.187588,116,96.35,962,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:46,115.714964,-32.187587,223,96.35,962,653,66,6,8,0,182,0,160,76,50,54,51
2022-3-17,6:30:47,115.714967,-32.187587,41,96.35,962,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:30:48,115.714969,-32.187586,267,96.35,962,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:30:49,115.714971,-32.187584,89,96.35,962,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:30:50,115.714973,-32.187584,36,96.35,962,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:30:51,115.714974,-32.187586,140,96.35,962,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:30:52,115.714973,-32.187586,86,96.35,962,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:30:53,115.714976,-32.187587,184,96.35,962,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:30:54,115.714978,-32.187586,6,96.35,962,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:30:55,115.714981,-32.187587,229,96.35,962,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:30:56,115.714984,-32.187586,57,96.35,962,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:30:57,115.714985,-32.187589,2,96.35,962,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:30:58,115.714985,-32.187585,160,96.35,963,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:30:59,115.714986,-32.187583,104,96.33,963,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:31:0,115.714986,-32.187583,209,96.35,963,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:31:1,115.714987,-32.187582,25,96.35,963,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:31:2,115.714987,-32.187584,257,96.35,963,654,66,6,8,0,183,0,160,76,50,54,51
2022-3-17,6:31:3,115.714988,-32.187585,78,96.35,963,655,66,6,8,0,183,0,161,76,50,54,51
2022-3-17,6:31:4,115.714985,-32.187586,23,96.35,963,655,66,6,8,0,183,0,161,76,50,54,51
2022-3-17,6:31:5,115.714984,-32.187585,126,96.35,963,656,66,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:6,115.714983,-32.187586,71,96.35,963,656,66,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:7,115.714985,-32.187583,174,96.35,963,656,66,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:8,115.714986,-32.187580,119,96.35,963,656,66,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:9,115.714987,-32.187580,226,96.35,963,656,66,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:10,115.714986,-32.187578,44,96.35,963,656,66,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:11,115.714983,-32.187579,274,96.35,963,656,66,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:12,115.714984,-32.187579,92,96.35,963,656,66,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:13,115.714985,-32.187580,39,96.35,963,656,66,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:14,115.714987,-32.187579,145,96.35,963,656,66,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:15,115.714990,-32.187576,89,96.35,963,656,66,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:16,115.714988,-32.187573,262,96.35,964,656,66,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:17,115.714986,-32.187571,81,96.35,964,656,66,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:18,115.714987,-32.187569,25,96.35,964,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:19,115.714986,-32.187569,130,96.35,964,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:20,115.714988,-32.187569,74,96.35,964,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:21,115.714989,-32.187568,178,96.35,964,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:22,115.714989,-32.187567,122,96.35,964,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:23,115.714991,-32.187566,228,96.35,964,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:24,115.714994,-32.187567,45,96.35,964,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:25,115.714996,-32.187568,272,96.35,964,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:26,115.714999,-32.187567,394,96.35,967,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:32,115.715004,-32.187559,172,96.35,967,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:33,115.715007,-32.187559,50,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:34,115.715012,-32.187559,278,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:35,115.715016,-32.187560,100,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:36,115.715017,-32.187561,43,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:37,115.715018,-32.187561,148,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:38,115.715016,-32.187560,93,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:39,115.715017,-32.187557,195,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:40,115.715016,-32.187555,16,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:41,115.715019,-32.187555,246,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:42,115.715020,-32.187554,66,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:43,115.715020,-32.187554,9,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:44,115.715023,-32.187551,113,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:45,115.715023,-32.187550,59,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:46,115.715026,-32.187548,163,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:47,115.715026,-32.187549,108,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:48,115.715027,-32.187548,210,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:49,115.715026,-32.187550,31,96.35,968,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:50,115.715025,-32.187548,46,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:51,115.715028,-32.187549,150,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:52,115.715030,-32.187547,93,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:53,115.715033,-32.187548,203,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:54,115.715040,-32.187549,18,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:55,115.715041,-32.187550,244,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:56,115.715041,-32.187550,63,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:57,115.715042,-32.187550,11,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:58,115.715043,-32.187549,113,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:31:59,115.715045,-32.187550,61,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:32:0,115.715048,-32.187551,165,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:32:1,115.715050,-32.187551,108,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:32:2,115.715049,-32.187552,213,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:32:3,115.715048,-32.187553,38,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:32:4,115.715050,-32.187554,261,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:32:5,115.715052,-32.187553,82,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:32:6,115.715055,-32.187552,27,96.35,969,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:32:7,115.715056,-32.187551,198,96.35,970,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:32:8,115.715056,-32.187553,15,96.35,970,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:32:9,115.715058,-32.187551,243,96.35,970,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:32:10,115.715061,-32.187551,67,96.35,970,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:32:11,115.715063,-32.187548,12,96.35,970,657,67,6,8,0,184,0,161,76,50,54,51
2022-3-17,6:32:12,115.715062,-32.187545,113,96.35,970,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:13,115.715061,-32.187545,58,96.35,970,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:14,115.715063,-32.187546,163,96.35,970,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:15,115.715063,-32.187546,108,96.35,970,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:16,115.715064,-32.187547,212,96.35,970,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:17,115.715064,-32.187549,32,96.35,970,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:18,115.715065,-32.187550,259,96.35,970,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:19,115.715065,-32.187552,82,96.35,970,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:20,115.715066,-32.187550,26,96.35,970,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:21,115.715066,-32.187551,129,96.35,970,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:22,115.715069,-32.187547,75,96.35,970,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:23,115.715069,-32.187546,178,96.35,970,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:24,115.715069,-32.187544,120,96.35,970,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:25,115.715071,-32.187542,2,96.33,971,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:26,115.715073,-32.187542,387,96.35,974,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:38,115.715082,-32.187532,182,96.35,974,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:39,115.715079,-32.187531,1,96.35,974,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:40,115.715079,-32.187530,229,96.35,974,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:41,115.715079,-32.187530,48,96.35,974,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:42,115.715079,-32.187529,46,96.33,975,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:43,115.715081,-32.187529,151,96.35,975,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:44,115.715082,-32.187528,95,96.35,975,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:45,115.715081,-32.187525,197,96.35,975,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:46,115.715084,-32.187520,17,96.35,975,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:47,115.715085,-32.187519,247,96.35,975,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:48,115.715087,-32.187515,65,96.35,975,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:49,115.715092,-32.187514,10,96.35,975,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:50,115.715090,-32.187513,117,96.35,975,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:51,115.715089,-32.187512,63,96.35,975,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:52,115.715089,-32.187511,167,96.35,975,658,67,6,8,0,184,0,162,76,50,54,51
2022-3-17,6:32:53,115.715089,-32.187513,111,96.35,975,659,67,6,8,0,185,0,162,76,50,54,51
2022-3-17,6:32:54,115.715088,-32.187512,211,96.35,975,659,67,6,8,0,185,0,162,76,50,54,51
2022-3-17,6:32:55,115.715089,-32.187511,30,96.35,975,659,67,6,8,0,185,0,162,76,50,54,51
2022-3-17,6:32:56,115.715090,-32.187511,264,96.35,975,659,67,6,8,0,185,0,162,76,50,54,51
2022-3-17,6:32:57,115.715093,-32.187511,84,96.35,975,659,67,6,8,0,185,0,162,76,50,54,51
2022-3-17,6:32:58,115.715093,-32.187511,29,96.35,975,659,67,6,8,0,185,0,162,76,50,54,51
2022-3-17,6:32:59,115.715095,-32.187512,193,96.35,976,659,67,6,8,0,185,0,162,76,50,54,51
2022-3-17,6:33:0,115.715092,-32.187513,13,96.35,976,659,67,6,8,0,185,0,162,76,50,54,51
2022-3-17,6:33:1,115.715096,-32.187508,242,96.35,976,659,67,6,8,0,185,0,162,76,50,54,51
2022-3-17,6:33:2,115.715098,-32.187507,61,96.35,976,659,67,6,8,0,185,0,162,76,50,54,51
2022-3-17,6:33:3,115.715098,-32.187507,5,96.35,976,659,67,6,8,0,185,0,162,76,50,54,51
2022-3-17,6:33:4,115.715100,-32.187507,111,96.35,976,660,67,6,8,0,185,0,163,76,50,54,51
2022-3-17,6:33:5,115.715099,-32.187507,54,96.35,976,660,67,6,8,0,185,0,163,76,50,54,51
2022-3-17,6:33:6,115.715100,-32.187508,159,96.35,976,660,67,6,8,0,185,0,163,76,50,54,51
2022-3-17,6:33:7,115.715102,-32.187509,102,96.35,976,660,67,6,8,0,185,0,163,76,50,54,51
2022-3-17,6:33:8,115.715109,-32.187511,207,96.35,976,660,67,6,8,0,185,0,163,76,50,54,51
2022-3-17,6:33:9,115.715111,-32.187511,29,96.35,976,660,67,6,8,0,185,0,163,76,50,54,51
2022-3-17,6:33:10,115.715113,-32.187513,255,96.35,976,661,67,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:11,115.715115,-32.187514,78,96.35,976,661,67,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:12,115.715116,-32.187514,24,96.35,976,661,67,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:13,115.715119,-32.187514,123,96.35,976,661,67,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:14,115.715119,-32.187510,69,96.35,976,661,67,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:15,115.715117,-32.187509,172,96.35,976,661,67,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:16,115.715115,-32.187507,52,96.33,977,661,67,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:17,115.715114,-32.187508,283,96.35,977,661,67,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:18,115.715114,-32.187508,102,96.35,977,662,68,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:19,115.715112,-32.187508,46,96.35,977,662,68,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:20,115.715111,-32.187505,150,96.35,977,662,68,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:21,115.715110,-32.187506,96,96.35,977,662,68,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:22,115.715112,-32.187505,202,96.35,977,662,68,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:23,115.715115,-32.187506,20,96.35,977,662,68,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:24,115.715117,-32.187502,245,96.35,977,662,68,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:25,115.715119,-32.187502,68,96.35,977,662,68,6,8,0,186,0,163,76,50,54,51
2022-3-17,6:33:26,115.715120,-32.187500,388,96.35,980,663,68,6,8,0,187,0,163,76,50,54,51
2022-3-17,6:33:32,115.715129,-32.187500,90,96.35,980,663,68,6,8,0,187,0,163,76,50,54,51
2022-3-17,6:33:33,115.715133,-32.187497,251,96.33,981,663,68,6,8,0,187,0,163,76,50,54,51
2022-3-17,6:33:34,115.715136,-32.187498,70,96.33,981,663,68,6,8,0,187,0,163,76,50,54,51
2022-3-17,6:33:35,115.715140,-32.187497,15,96.35,981,663,68,6,8,0,187,0,163,76,50,54,51
2022-3-17,6:33:36,115.715141,-32.187495,120,96.33,981,663,68,6,8,0,187,0,163,76,50,54,51
2022-3-17,6:33:37,115.715143,-32.187496,63,96.33,981,663,68,6,8,0,187,0,163,76,50,54,51
2022-3-17,6:33:38,115.715148,-32.187496,170,96.35,981,663,68,6,8,0,187,0,163,76,50,54,51
2022-3-17,6:33:39,115.715148,-32.187498,113,96.35,981,663,68,6,8,0,187,0,163,76,50,54,51
2022-3-17,6:33:40,115.715150,-32.187497,218,96.35,981,663,68,6,8,0,187,0,163,76,50,54,51
2022-3-17,6:33:41,115.715149,-32.187497,39,96.35,981,663,68,6,8,0,187,0,163,76,50,54,51
2022-3-17,6:33:42,115.715150,-32.187497,266,96.33,981,663,68,6,8,0,187,0,163,76,50,54,51
2022-3-17,6:33:43,115.715151,-32.187495,87,96.33,981,663,68,6,8,0,187,0,163,76,50,54,51
2022-3-17,6:33:44,115.715153,-32.187497,31,96.35,981,663,68,6,8,0,187,0,163,76,50,54,51
2022-3-17,6:33:45,115.715155,-32.187497,136,96.35,981,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:33:46,115.715156,-32.187496,81,96.33,981,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:33:47,115.715159,-32.187495,185,96.35,981,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:33:48,115.715161,-32.187497,4,96.35,981,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:33:49,115.715163,-32.187498,233,96.35,981,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:33:50,115.715168,-32.187495,53,96.35,981,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:33:51,115.715173,-32.187495,58,96.33,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:33:52,115.715170,-32.187493,165,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:33:53,115.715169,-32.187490,108,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:33:54,115.715170,-32.187487,213,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:33:55,115.715172,-32.187485,29,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:33:56,115.715172,-32.187485,262,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:33:57,115.715172,-32.187486,82,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:33:58,115.715175,-32.187483,25,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:33:59,115.715173,-32.187483,129,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:0,115.715174,-32.187479,74,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:1,115.715173,-32.187476,175,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:2,115.715174,-32.187475,121,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:3,115.715176,-32.187474,226,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:4,115.715181,-32.187473,45,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:5,115.715184,-32.187470,275,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:6,115.715183,-32.187470,95,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:7,115.715184,-32.187467,41,96.35,982,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:8,115.715184,-32.187468,210,96.33,983,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:9,115.715184,-32.187465,30,96.33,983,664,68,6,8,0,188,0,163,76,50,54,51
